customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
13100909.0,60201076,,171422.0,Van phong pham NBK,3,,,2023-06-03 09:00:04+00:00,2023-06-07 10:34:29+00:00,19268979
14659843.0,60201076,,133533.0,EVI STORE,4,,,2021-05-28 02:42:53+00:00,,10146005
1631651.0,60201076,,171422.0,Van phong pham NBK,4,,,2021-07-26 06:45:42+00:00,2021-08-01 14:18:08+00:00,11869127
2178154.0,60201076,,171422.0,Van phong pham NBK,4,,,2021-07-27 09:39:00+00:00,2021-08-01 08:27:38+00:00,11567347
19221729.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-04-18 06:27:37+00:00,2022-04-18 14:29:31+00:00,16004028
10087998.0,60201076,,171422.0,Van phong pham NBK,1,,,2022-12-21 04:28:09+00:00,2022-12-21 12:52:17+00:00,18604266
11108633.0,60201076,,171422.0,Van phong pham NBK,2,,,2022-07-04 03:18:57+00:00,2022-07-04 12:35:35+00:00,18549454
22482221.0,60201076,,171422.0,Van phong pham NBK,1,,,2022-12-27 02:43:53+00:00,2022-12-27 10:46:58+00:00,18538879
21259687.0,60201076,,171422.0,Van phong pham NBK,1,,,2022-05-02 06:01:11+00:00,2022-05-03 10:20:22+00:00,16328911
7850000.0,60201076,,171422.0,Van phong pham NBK,3,,,2022-07-06 03:42:06+00:00,2022-07-06 11:43:20+00:00,18055700
14423729.0,60201076,,171422.0,Van phong pham NBK,3,,,2022-07-05 01:51:01+00:00,2022-07-05 10:59:55+00:00,18211260
8522281.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-06-23 05:17:13+00:00,2022-06-23 16:00:14+00:00,16813894
11613578.0,60201076,,171422.0,Van phong pham NBK,3,,,2022-09-22 07:22:59+00:00,2022-09-23 08:31:20+00:00,18051730
1357608.0,60201076,,171422.0,Van phong pham NBK,2,,,2022-08-26 04:06:54+00:00,2022-08-26 12:40:33+00:00,17836418
6861992.0,60201076,,171422.0,Van phong pham NBK,3,,,2022-07-18 06:57:36+00:00,2022-07-19 11:32:26+00:00,17724699
811219.0,60201076,,171422.0,Van phong pham NBK,2,,,2022-08-12 04:09:10+00:00,2022-08-15 09:11:29+00:00,17616941
480992.0,60201076,,171422.0,Van phong pham NBK,2,,,2022-08-23 01:56:15+00:00,2022-08-23 09:58:25+00:00,17502674
11818874.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-07-03 07:22:49+00:00,2022-07-03 16:23:59+00:00,17482880
1764198.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-06-10 04:29:26+00:00,2022-06-10 12:48:32+00:00,17481592
23096769.0,60201076,,171422.0,Van phong pham NBK,2,,,2022-02-28 03:18:51+00:00,2022-02-28 12:28:00+00:00,15187485
27734191.0,60201076,,171422.0,Van phong pham NBK,3,,,2022-08-02 05:57:20+00:00,2022-08-02 15:34:57+00:00,17279565
15541298.0,60201076,,171422.0,Van phong pham NBK,3,,,2022-06-07 02:19:16+00:00,2022-06-07 12:34:16+00:00,16768393
9686896.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-07-06 23:29:37+00:00,2022-07-08 11:26:51+00:00,17185223
8355018.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-05-30 06:37:32+00:00,2022-05-30 14:41:33+00:00,16554341
8344047.0,60201076,,171422.0,Van phong pham NBK,1,,,2022-01-10 01:52:32+00:00,2022-01-10 10:17:01+00:00,14588653
16475735.0,60201076,,171422.0,Van phong pham NBK,4,,,2021-11-10 03:45:56+00:00,2021-11-10 16:34:59+00:00,13734920
7768656.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-06-03 06:29:29+00:00,2022-06-04 09:53:33+00:00,16938440
10561641.0,60201076,,171422.0,Van phong pham NBK,1,,,2022-06-27 07:12:48+00:00,2022-06-28 15:30:08+00:00,16872116
14169441.0,60201076,,171422.0,Van phong pham NBK,2,,,2021-12-10 04:23:51+00:00,2021-12-10 17:06:19+00:00,15187616
9136141.0,60201076,,171422.0,Van phong pham NBK,1,,,2022-03-25 11:04:48+00:00,2022-03-26 11:23:04+00:00,16232475
931257.0,60201076,,171422.0,Van phong pham NBK,1,,,2022-04-09 01:40:22+00:00,2022-04-09 10:41:35+00:00,16285648
14780681.0,60201076,,171422.0,Van phong pham NBK,2,,,2022-04-14 09:29:23+00:00,2022-04-15 08:24:00+00:00,16036979
1897600.0,60201076,,171422.0,Van phong pham NBK,4,,,2022-04-13 08:13:01+00:00,2022-04-14 11:11:46+00:00,15929945
1836733.0,60201076,,133533.0,EVI STORE,2,,,2021-12-03 04:39:23+00:00,2021-12-05 11:01:59+00:00,13673608
1216772.0,60201076,,171422.0,Van phong pham NBK,3,,,2022-02-10 02:56:00+00:00,2022-02-10 10:41:01+00:00,15474565
10041688.0,55997146,,95974.0,Văn phòng phẩm Vinhempich TCKT,1,,,2023-08-05 04:00:01+00:00,2023-08-06 13:22:02+00:00,19450106
1301328.0,55997146,,290525.0,Nhà Sách Sài Gòn,2,,,2022-09-25 02:36:25+00:00,2022-09-27 09:28:53+00:00,18698864
14494082.0,55997146,,140258.0,vpp chợ lớn,3,,,2023-04-18 11:29:48+00:00,2023-04-19 15:10:16+00:00,19302815
22524812.0,55997146,,290525.0,Nhà Sách Sài Gòn,3,,,2023-03-02 15:47:34+00:00,2023-03-04 08:49:11+00:00,18900502
14204542.0,55997146,,140258.0,vpp chợ lớn,4,,,2023-04-28 00:55:20+00:00,2023-05-02 18:21:10+00:00,19206435
984846.0,55997146,,171422.0,Van phong pham NBK,2,,,2021-09-09 07:44:41+00:00,2021-10-16 12:27:58+00:00,13619765
1775729.0,55997146,,171422.0,Van phong pham NBK,2,,,2022-09-21 03:12:04+00:00,2022-09-23 10:06:22+00:00,18787302
1775729.0,55997146,,95974.0,Văn phòng phẩm Vinhempich TCKT,4,,,2022-12-12 07:00:06+00:00,2022-12-14 09:18:51+00:00,18787292
1471026.0,55997146,,140258.0,vpp chợ lớn,2,,,2022-07-11 09:31:52+00:00,2022-07-13 11:36:20+00:00,17084373
27734191.0,55997146,,171422.0,Van phong pham NBK,4,,,2022-10-05 06:50:06+00:00,2022-10-07 10:40:24+00:00,18380102
7053169.0,55997146,,140258.0,vpp chợ lớn,2,,,2022-02-25 16:05:24+00:00,2022-02-27 08:17:46+00:00,15954427
7901921.0,55997146,,171422.0,Van phong pham NBK,2,,,2022-10-16 01:20:59+00:00,2022-10-18 10:35:30+00:00,17987340
22399176.0,55997146,,140258.0,vpp chợ lớn,2,,,2022-11-01 06:46:28+00:00,2022-11-02 15:27:01+00:00,18228986
1837031.0,55997146,,140258.0,vpp chợ lớn,4,,,2022-09-12 14:10:44+00:00,2022-09-13 12:06:06+00:00,18065066
12856675.0,55997146,,140258.0,vpp chợ lớn,2,,,2022-10-05 08:01:11+00:00,2022-10-07 15:56:14+00:00,17978949
11860535.0,55997146,,140258.0,vpp chợ lớn,1,,,2022-05-21 08:15:51+00:00,2022-05-24 09:06:37+00:00,16660817
8307111.0,55997146,,171422.0,Van phong pham NBK,4,,,2022-07-05 00:55:04+00:00,2022-07-06 10:50:30+00:00,16977505
10563932.0,55997146,,140258.0,vpp chợ lớn,2,,,2022-06-22 02:54:18+00:00,2022-06-26 11:48:36+00:00,16874947
576821.0,55997146,,140258.0,vpp chợ lớn,2,,,2022-06-18 03:56:45+00:00,2022-06-21 14:26:09+00:00,16803274
17532135.0,55997146,,140258.0,vpp chợ lớn,3,,,2021-12-28 06:20:30+00:00,2021-12-30 15:38:04+00:00,14191759
1691722.0,13305470,,171422.0,Van phong pham NBK,1,,,2023-04-28 14:16:43+00:00,2023-05-04 08:47:43+00:00,19184753
20538561.0,13305470,,119791.0,Ngochy,1,,,2021-03-05 15:52:26+00:00,2021-03-09 09:51:06+00:00,12848571
9089568.0,13305470,,171422.0,Van phong pham NBK,2,,,2025-01-18 04:00:34+00:00,2025-01-20 11:24:55+00:00,20105020
19467150.0,13305470,,171422.0,Van phong pham NBK,1,,,2022-07-28 02:59:41+00:00,2022-07-29 09:38:31+00:00,17358997
1952939.0,13305470,,171422.0,Van phong pham NBK,4,,,2025-02-21 06:30:18+00:00,2025-02-23 15:43:22+00:00,20087734
17677024.0,13305470,,171422.0,Van phong pham NBK,4,,,2024-11-30 02:32:21+00:00,2024-12-01 13:05:45+00:00,20040843
28010849.0,13305470,,171422.0,Van phong pham NBK,1,,,2024-07-19 10:46:29+00:00,2024-07-21 13:14:11+00:00,20032963
17967373.0,13305470,,171422.0,Van phong pham NBK,1,,,2024-10-22 04:25:09+00:00,2024-10-24 10:17:55+00:00,20015288
21124292.0,13305470,,171422.0,Van phong pham NBK,4,,,2024-07-04 03:39:59+00:00,2024-07-05 13:19:06+00:00,20003351
11801644.0,13305470,,171422.0,Van phong pham NBK,3,,,2024-09-10 14:49:10+00:00,2024-09-12 13:44:58+00:00,19996382
8316676.0,13305470,,171422.0,Van phong pham NBK,3,,,2024-06-10 15:34:35+00:00,2024-06-12 14:11:22+00:00,19949747
14573178.0,13305470,,171422.0,Van phong pham NBK,4,,,2024-03-20 12:52:29+00:00,2024-03-22 15:05:28+00:00,19819350
26745110.0,13305470,,171422.0,Van phong pham NBK,1,,,2022-09-21 00:41:48+00:00,2022-09-22 12:47:02+00:00,18393012
5294564.0,13305470,,171422.0,Van phong pham NBK,4,,,2024-04-16 14:58:21+00:00,2024-04-19 13:36:59+00:00,19899104
8568987.0,13305470,,171422.0,Van phong pham NBK,4,,,2023-07-07 05:51:17+00:00,2023-07-11 14:08:06+00:00,19371827
26609000.0,13305470,,171422.0,Van phong pham NBK,1,,,2023-08-17 09:40:29+00:00,2023-08-19 09:12:44+00:00,19497185
5545210.0,13305470,,171422.0,Van phong pham NBK,3,,,2023-06-01 11:32:57+00:00,2023-06-05 10:07:40+00:00,19324387
18956533.0,13305470,,140258.0,vpp chợ lớn,2,,,2023-06-16 08:07:07+00:00,2023-06-16 17:42:12+00:00,19306582
21250968.0,13305470,,290525.0,Nhà Sách Sài Gòn,4,,,2022-12-31 12:54:54+00:00,2023-01-04 09:10:44+00:00,19166097
6435784.0,13305470,,140258.0,vpp chợ lớn,4,,,2023-03-16 02:00:39+00:00,2023-03-16 11:41:34+00:00,19088301
22827788.0,13305470,,171422.0,Van phong pham NBK,4,,,2022-11-13 16:42:05+00:00,2022-11-15 12:42:49+00:00,19082491
552988.0,13305470,,171422.0,Van phong pham NBK,4,,,2023-03-26 14:28:14+00:00,2023-03-28 10:20:40+00:00,19024779
20641711.0,13305470,,290525.0,Nhà Sách Sài Gòn,2,,,2023-03-01 05:02:22+00:00,2023-03-03 10:05:57+00:00,18894954
17701209.0,13305470,,171422.0,Van phong pham NBK,2,,,2022-09-04 05:42:02+00:00,2022-09-06 11:58:58+00:00,18880626
14981110.0,13305470,,140258.0,vpp chợ lớn,1,,,2022-12-07 05:54:30+00:00,2022-12-07 15:29:53+00:00,18762241
14281209.0,13305470,,171422.0,Van phong pham NBK,2,,,2022-12-06 10:14:48+00:00,2022-12-08 15:03:25+00:00,18742383
27373533.0,13305470,,171422.0,Van phong pham NBK,4,,,2022-12-19 09:29:29+00:00,2022-12-21 10:40:27+00:00,18597893
21250968.0,13305470,,140258.0,vpp chợ lớn,3,,,2022-12-24 07:21:05+00:00,2022-12-24 16:36:17+00:00,18500862
11380569.0,13305470,,171422.0,Van phong pham NBK,1,,,2022-10-11 12:12:30+00:00,2022-10-13 09:44:31+00:00,18401883
7193073.0,13305470,,140258.0,vpp chợ lớn,2,,,2022-10-21 04:54:04+00:00,2022-10-21 13:16:28+00:00,18231513
12900006.0,13305470,,290525.0,Nhà Sách Sài Gòn,3,,,2022-08-12 04:03:03+00:00,2022-08-15 13:07:55+00:00,17448023
739873.0,13305470,,171422.0,Van phong pham NBK,3,,,2022-10-28 03:07:57+00:00,2022-10-31 07:57:03+00:00,18136232
1862741.0,13305470,,140258.0,vpp chợ lớn,2,,,2022-09-17 14:03:20+00:00,2022-09-18 09:10:15+00:00,18090172
18875012.0,13305470,,171422.0,Van phong pham NBK,2,,,2022-09-05 09:18:12+00:00,2022-09-07 10:55:32+00:00,18056922
26941991.0,13305470,,171422.0,Van phong pham NBK,2,,,2022-10-18 10:12:16+00:00,2022-10-20 17:12:16+00:00,18011870
7678255.0,13305470,,140258.0,vpp chợ lớn,4,,,2022-05-23 06:37:16+00:00,2022-05-23 15:12:07+00:00,17800386
10149311.0,13305470,,140258.0,vpp chợ lớn,3,,,2022-03-17 13:39:42+00:00,2022-03-18 08:55:07+00:00,15530035
9754685.0,13305470,,140258.0,vpp chợ lớn,3,,,2022-07-18 05:45:58+00:00,2022-07-18 15:27:03+00:00,17771437
14526415.0,13305470,,171422.0,Van phong pham NBK,4,,,2022-08-27 04:39:35+00:00,2022-09-02 11:31:15+00:00,17582181
277280.0,13305470,,140258.0,vpp chợ lớn,2,,,2022-07-30 03:13:26+00:00,2022-07-30 12:15:13+00:00,17334441
14424845.0,13305470,,140258.0,vpp chợ lớn,4,,,2022-07-25 05:26:29+00:00,2022-07-26 16:36:34+00:00,17286695
11276451.0,13305470,,140258.0,vpp chợ lớn,3,,,2022-02-06 13:10:33+00:00,2022-02-07 08:13:58+00:00,14838181
1525893.0,13305470,,140258.0,vpp chợ lớn,1,,,2022-07-11 02:18:25+00:00,2022-07-11 10:46:39+00:00,17024323
11300341.0,13305470,,140258.0,vpp chợ lớn,1,,,2022-03-11 00:21:54+00:00,2022-03-11 09:55:16+00:00,15594818
7206828.0,13305470,,140258.0,vpp chợ lớn,1,,,2022-01-07 02:01:35+00:00,2022-01-07 11:44:57+00:00,14534953
27564823.0,13305470,,171422.0,Van phong pham NBK,3,,,2022-06-17 22:52:22+00:00,2022-06-19 12:29:54+00:00,16767086
276626.0,13305470,,140258.0,vpp chợ lớn,2,,,2022-05-03 07:46:35+00:00,2022-05-03 17:58:48+00:00,16196866
8625050.0,13305470,,140258.0,vpp chợ lớn,4,,,2022-02-13 13:35:13+00:00,2022-02-15 09:09:38+00:00,15848186
20624705.0,13305470,,140258.0,vpp chợ lớn,3,,,2022-01-09 04:22:47+00:00,2022-01-09 13:04:15+00:00,15032387
6249290.0,13305470,,140258.0,vpp chợ lớn,2,,,2021-10-21 06:39:08+00:00,2021-10-30 11:23:25+00:00,14585191
6717838.0,8095929,,179476.0,VPP Sài Gòn Vina,4,,,2023-10-06 12:58:56+00:00,2023-10-09 13:51:13+00:00,19578187
122317.0,8095929,,179476.0,VPP Sài Gòn Vina,1,,,2024-08-07 17:30:17+00:00,2024-08-09 17:37:18+00:00,20012345
14142878.0,8095929,,179476.0,VPP Sài Gòn Vina,2,,,2024-02-18 04:51:53+00:00,2024-02-20 09:53:37+00:00,19803200
12307816.0,8095929,,179476.0,VPP Sài Gòn Vina,4,,,2023-07-31 10:07:01+00:00,2023-08-02 09:17:13+00:00,19427989
79928.0,8095929,,1.0,Tiki Trading,1,,,2021-01-30 11:13:46+00:00,2021-01-31 10:15:56+00:00,7468165
10495251.0,8095929,,171422.0,Van phong pham NBK,4,,,2021-08-18 18:22:13+00:00,2021-08-19 10:56:24+00:00,12067120
5296647.0,8095929,,1.0,Tiki Trading,1,,,2020-07-17 09:55:38+00:00,2020-07-20 12:49:31+00:00,4160841
1340651.0,8095929,,179476.0,VPP Sài Gòn Vina,1,,,2021-10-31 04:43:47+00:00,2021-10-31 13:49:06+00:00,14131048
11996261.0,8095929,,179476.0,VPP Sài Gòn Vina,2,,,2021-10-27 16:48:26+00:00,2021-11-02 16:07:18+00:00,14108306
21791973.0,8095929,,171422.0,Van phong pham NBK,4,,,2021-08-03 15:19:11+00:00,2021-08-05 13:39:18+00:00,11962856
5298827.0,8095929,,179476.0,VPP Sài Gòn Vina,3,,,2021-09-26 14:48:00+00:00,2021-10-06 18:05:22+00:00,13094490
6442589.0,8095929,,171422.0,Van phong pham NBK,2,,,2021-09-16 09:54:47+00:00,2021-10-04 09:39:22+00:00,13041284
305956.0,8095929,,179476.0,VPP Sài Gòn Vina,3,,,2021-10-10 07:17:01+00:00,2021-10-15 12:49:49+00:00,12701721
9298143.0,8095929,,179476.0,VPP Sài Gòn Vina,1,,,2021-08-17 07:46:27+00:00,2021-09-17 14:04:57+00:00,12386837
7007440.0,8095929,,171422.0,Van phong pham NBK,2,,,2021-08-14 05:30:28+00:00,2021-08-14 15:15:58+00:00,11859649
187504.0,8095929,,1.0,Tiki Trading,2,,,2021-01-25 02:29:49+00:00,2021-01-26 12:51:41+00:00,7925043
7517191.0,8095929,,1.0,Tiki Trading,1,,,2021-02-15 02:17:28+00:00,2021-02-15 10:31:40+00:00,7761542
267903.0,8095929,,1.0,Tiki Trading,4,,,2020-12-14 07:02:08+00:00,2020-12-14 17:44:06+00:00,7720838
11501202.0,8095929,,1.0,Tiki Trading,4,,,2020-11-09 09:09:47+00:00,2020-11-10 13:42:02+00:00,5967197
8534078.0,8095929,,1.0,Tiki Trading,3,,,2021-01-31 03:56:08+00:00,2021-01-31 14:54:39+00:00,7442957
7674410.0,8095929,,1.0,Tiki Trading,4,,,2021-01-09 02:17:44+00:00,2021-01-09 15:51:57+00:00,6891685
387002.0,8095929,,1.0,Tiki Trading,2,,,2020-11-03 02:34:02+00:00,2020-11-04 07:47:29+00:00,6877128
1056245.0,8095929,,1.0,Tiki Trading,4,,,2020-11-11 02:48:17+00:00,2020-11-11 17:15:30+00:00,6650355
11900672.0,8095929,,1.0,Tiki Trading,3,,,2020-12-18 15:12:22+00:00,2020-12-21 10:33:52+00:00,6633755
356064.0,8095929,,1.0,Tiki Trading,3,,,2020-12-25 06:52:28+00:00,2020-12-28 12:26:11+00:00,6573943
8150124.0,8095929,,1.0,Tiki Trading,2,,,2020-11-25 03:57:54+00:00,2020-11-26 11:08:33+00:00,6429131
5545210.0,8095929,,1.0,Tiki Trading,3,,,2020-10-22 04:38:42+00:00,2020-10-23 14:46:36+00:00,5940238
1953338.0,8095929,,1.0,Tiki Trading,4,,,2019-11-16 00:34:05+00:00,2019-11-16 11:52:11+00:00,2845835
1117622.0,8095929,,1.0,Tiki Trading,2,,,2019-11-07 10:57:07+00:00,2019-11-09 14:25:11+00:00,2721665
17044661.0,8095929,,1.0,Tiki Trading,1,,,2020-07-21 08:28:21+00:00,2020-07-22 14:22:47+00:00,4194910
632223.0,7203373,,171422.0,Van phong pham NBK,2,,,2024-02-21 02:26:23+00:00,2024-02-22 15:27:30+00:00,19778950
11000662.0,7203373,,171392.0,Vpp Uyên Loan,2,,,2022-02-18 08:30:18+00:00,2022-02-19 09:30:22+00:00,15046383
19539185.0,7203373,,171422.0,Van phong pham NBK,4,,,2022-09-25 03:54:59+00:00,2022-09-27 12:07:57+00:00,17811770
5406151.0,7203373,,56850.0,VPP yen thao,2,,,2022-11-17 04:24:27+00:00,2022-11-21 11:30:09+00:00,18256237
13298494.0,7203373,,171422.0,Van phong pham NBK,4,,,2021-10-04 08:37:06+00:00,2021-10-09 14:15:38+00:00,12514957
875810.0,7203373,,171422.0,Van phong pham NBK,4,,,2023-11-14 09:14:37+00:00,2023-11-16 15:18:15+00:00,19692828
27836757.0,7203373,,171422.0,Van phong pham NBK,2,,,2022-07-25 09:34:18+00:00,2022-07-27 09:45:23+00:00,17219105
6045608.0,7203373,,140258.0,vpp chợ lớn,1,,,2021-08-16 06:41:45+00:00,2021-09-18 15:07:00+00:00,12239746
165501.0,7203373,,179476.0,VPP Sài Gòn Vina,4,,,2022-12-26 02:57:53+00:00,2022-12-28 10:16:41+00:00,19227525
7927285.0,7203373,,171392.0,Vpp Uyên Loan,1,,,2021-09-14 05:24:36+00:00,2021-10-17 10:49:09+00:00,12662265
18817746.0,7203373,,171422.0,Van phong pham NBK,3,,,2022-05-25 06:23:25+00:00,2022-05-27 09:17:13+00:00,16477928
24856587.0,7203373,,171422.0,Van phong pham NBK,2,,,2022-09-14 03:35:29+00:00,2022-09-15 09:50:00+00:00,17699369
14740977.0,7203373,,140258.0,vpp chợ lớn,2,,,2021-08-31 08:09:19+00:00,2021-09-20 10:56:29+00:00,12262273
1986303.0,7203373,,171422.0,Van phong pham NBK,4,,,2023-01-03 10:22:20+00:00,2023-01-05 10:23:48+00:00,18622102
218200.0,7203373,,171422.0,Van phong pham NBK,4,,,2022-12-28 09:51:44+00:00,2023-01-03 11:25:53+00:00,18560878
1394449.0,7203373,,171422.0,Van phong pham NBK,3,,,2022-12-15 05:42:13+00:00,2022-12-17 08:57:42+00:00,18522390
8528771.0,7203373,,171422.0,Van phong pham NBK,3,,,2022-11-12 05:04:13+00:00,2022-11-15 09:00:19+00:00,18233032
9718468.0,7203373,,171422.0,Van phong pham NBK,2,,,2022-11-30 01:00:05+00:00,2022-12-01 10:29:16+00:00,18324836
8128254.0,7203373,,171392.0,Vpp Uyên Loan,3,,,2022-07-31 03:18:51+00:00,2022-07-31 12:54:43+00:00,18271880
16290758.0,7203373,,140258.0,vpp chợ lớn,1,,,2022-04-17 13:06:06+00:00,2022-04-22 12:22:03+00:00,16423839
11255756.0,7203373,,171422.0,Van phong pham NBK,2,,,2021-10-16 09:29:28+00:00,2021-10-22 11:39:50+00:00,13083632
10953489.0,7203373,,56850.0,VPP yen thao,3,,,2021-12-14 01:40:07+00:00,2021-12-16 10:14:43+00:00,13862383
750726.0,7203373,,171422.0,Van phong pham NBK,1,,,2022-09-12 00:37:25+00:00,2022-09-14 16:48:15+00:00,18085626
11160308.0,7203373,,171392.0,Vpp Uyên Loan,1,,,2021-10-05 05:39:56+00:00,2021-10-16 10:38:56+00:00,12666585
165501.0,7203373,,171392.0,Vpp Uyên Loan,1,,,2022-08-29 20:07:50+00:00,2022-08-30 17:03:35+00:00,17980505
2146616.0,7203373,,171422.0,Van phong pham NBK,4,,,2021-07-29 09:20:02+00:00,2021-08-02 10:10:09+00:00,11575549
8070122.0,7203373,,171422.0,Van phong pham NBK,1,,,2022-09-23 03:19:31+00:00,2022-09-24 09:42:44+00:00,17879428
21712828.0,7203373,,171422.0,Van phong pham NBK,2,,,2022-04-13 14:33:17+00:00,2022-04-17 13:05:18+00:00,17035569
16999091.0,7203373,,171422.0,Van phong pham NBK,1,,,2022-09-04 03:18:58+00:00,2022-09-06 12:05:11+00:00,17729191
329031.0,7203373,,171422.0,Van phong pham NBK,3,,,2021-09-12 03:38:40+00:00,2021-09-24 14:17:45+00:00,12322974
1394449.0,7203373,,171392.0,Vpp Uyên Loan,2,,,2022-08-05 05:17:55+00:00,2022-08-05 16:10:39+00:00,17416149
9778059.0,7203373,,171392.0,Vpp Uyên Loan,2,,,2022-07-13 09:01:31+00:00,2022-07-13 17:00:43+00:00,17340877
6801588.0,7203373,,171422.0,Van phong pham NBK,2,,,2022-07-20 11:37:34+00:00,2022-07-22 10:45:03+00:00,17161046
1394449.0,7203373,,179476.0,VPP Sài Gòn Vina,4,,,2022-10-26 09:33:44+00:00,2022-04-05 17:52:27+00:00,15868749
12487770.0,7203373,,140258.0,vpp chợ lớn,1,,,2021-09-25 12:00:41+00:00,2021-10-03 14:00:41+00:00,12420655
7086397.0,7203373,,171392.0,Vpp Uyên Loan,1,,,2022-02-14 10:13:25+00:00,2022-02-15 09:14:16+00:00,14980276
14856039.0,7203373,,171392.0,Vpp Uyên Loan,4,,,2022-05-21 10:24:03+00:00,2022-05-23 10:22:54+00:00,16699160
640823.0,7203373,,171392.0,Vpp Uyên Loan,3,,,2022-05-29 15:37:23+00:00,2022-05-30 09:46:26+00:00,16676589
7779718.0,7203373,,171392.0,Vpp Uyên Loan,1,,,2022-03-30 06:19:25+00:00,2022-03-30 15:57:39+00:00,15688574
5439827.0,7203373,,56850.0,VPP yen thao,4,,,2022-05-06 15:46:21+00:00,2022-05-11 13:29:03+00:00,16320507
14776979.0,7203373,,171422.0,Van phong pham NBK,4,,,2021-11-13 12:19:09+00:00,2021-11-17 14:16:02+00:00,13995458
26153108.0,7203373,,179476.0,VPP Sài Gòn Vina,3,,,2022-03-06 02:39:16+00:00,2022-03-06 11:23:09+00:00,15405726
5157392.0,7203373,,179476.0,VPP Sài Gòn Vina,3,,,2022-04-02 12:16:47+00:00,2022-04-03 09:42:55+00:00,16006581
24899138.0,7203373,,140258.0,vpp chợ lớn,3,,,2022-03-30 10:41:05+00:00,2022-04-01 10:14:33+00:00,15986705
394849.0,7203373,,171392.0,Vpp Uyên Loan,3,,,2022-03-30 04:59:00+00:00,2022-03-30 14:16:46+00:00,15878299
5980024.0,7203373,,56850.0,VPP yen thao,2,,,2022-04-01 07:16:51+00:00,2022-04-06 13:12:23+00:00,15824455
10647184.0,7203373,,179476.0,VPP Sài Gòn Vina,3,,,2022-03-03 03:14:28+00:00,2022-03-03 16:23:09+00:00,15450442
1532650.0,7203373,,179476.0,VPP Sài Gòn Vina,1,,,2022-02-10 09:03:52+00:00,2022-02-11 09:02:36+00:00,15001582
5533741.0,7203373,,179476.0,VPP Sài Gòn Vina,4,,,2022-02-15 01:41:34+00:00,2022-02-15 16:50:05+00:00,15292563
53554.0,7203373,,171422.0,Van phong pham NBK,1,,,2021-09-08 10:03:36+00:00,2021-09-20 09:33:48+00:00,12265564
26930803.0,7203373,,140258.0,vpp chợ lớn,4,,,2022-03-01 06:35:54+00:00,2022-03-03 09:55:14+00:00,15231821
9669775.0,7203373,,179476.0,VPP Sài Gòn Vina,2,,,2022-02-11 01:24:04+00:00,2022-02-11 09:45:26+00:00,15086467
